ID,PRED
7213,0.6992965405906858
7221,0.6371373837330767
4638,0.44845004277204337
2710,0.8385951822638661
8162,0.4712466215037699
4111,0.35218287092895034
6558,0.6440366847147253
7673,0.45676070118286094
9783,0.5680797509280798
9371,0.3762254456930912
1995,0.551621326417981
197,0.9313892675769069
8682,0.4024649646770349
4795,0.4439989070984858
3377,0.36410527913756874
9541,0.5283101805849576
10293,0.5583306127300224
4339,0.2826483243966256
2103,0.9520937501941648
1601,0.9137190204263826
7476,0.5640407512596332
1932,0.6199637112270456
1198,0.9014408732244951
8755,0.318807168556926
8267,0.5104011536185066
9832,0.34776407038138313
4418,0.6412817852116254
7145,0.6629529136649931
7798,0.3181890191510328
5618,0.48703509322555766
8220,0.6350255767777141
1191,0.9007610995782828
1986,0.9294758299717484
97,0.9582491321184085
7102,0.5944252646825186
10747,0.4768669233205866
5824,0.4796824440910079
10206,0.6037173101704284
9334,0.4738564231543689
631,0.9585053503857793
976,0.8897022204085964
7638,0.39149034399001975
649,0.4113245962595122
7700,0.5230623743635047
7359,0.5451753290260669
363,0.9174365461995361
6747,0.5134473248105851
6016,0.6887127838929435
8330,0.5119277424695188
6624,0.6359311215478827
8848,0.4614498411993741
6712,0.6021231290546988
1199,0.8536805101511746
6713,0.5268977164577772
2488,0.7866421058840614
1843,0.9511796396071539
3860,0.3955578478755028
1033,0.9031338793311904
4547,0.6113173467195806
8292,0.5753649037668076
205,0.9609942206776981
6276,0.5055410396127715
5057,0.3056591497606323
4457,0.3361035687263662
2083,0.9233455494125331
8046,0.6559777299203302
4274,0.4867931867028201
4895,0.38866138084850754
1441,0.8992251022163095
10288,0.32707387450150516
3216,0.6588239778408775
5975,0.29522329739649417
9559,0.40153081189819334
10438,0.23132822736669886
5621,0.6029846368955142
15,0.9506360951841526
8310,0.7500559692235222
3898,0.6370105798338739
5032,0.631220850339372
2355,0.95602565214259
1739,0.9411972502993714
5426,0.30127519070296965
3398,0.3217008045342268
7347,0.5816582362216342
10846,0.5354505059163843
3273,0.4224697679352721
4677,0.4758196690806431
